GENEA	GENEB	PCC	pvalue	Adjusted-pvalue
MRPS5	SLC25A3	0.450	3.54e-15	8.57e-12
MRPS34	RCC1L	0.450	3.78e-15	9.10e-12
MRPS2	NDUFB4	0.450	3.89e-15	9.35e-12
MRPS25	NFU1	0.450	3.40e-15	8.26e-12
MRPS18A	PDSS1	0.450	3.46e-15	8.39e-12
MRPS17	NME6	0.450	3.62e-15	8.75e-12
MRPS15	SARS2	0.450	3.38e-15	8.21e-12
MRPS14	TBRG4	0.450	3.55e-15	8.59e-12
MRPS10	NDUFA3	0.450	3.75e-15	9.04e-12
MRPL9	NSUN4	0.450	3.68e-15	8.88e-12
MRPL55	OXSM	0.450	3.86e-15	9.28e-12
MRPL54	TMEM242	0.450	3.71e-15	8.95e-12
MRPL50	SARS2	0.450	3.37e-15	8.19e-12
MRPL49	RCC1L	0.450	3.72e-15	8.97e-12
MRPL49	TFB2M	0.450	3.71e-15	8.95e-12
MRPL48	NDUFB4	0.450	3.66e-15	8.84e-12
MRPL46	TEFM	0.450	3.53e-15	8.55e-12
MRPL45	MRPS18B	0.450	3.52e-15	8.52e-12
MRPL3	NDUFS3	0.450	3.92e-15	9.41e-12
MRPL33	MRPS15	0.450	3.66e-15	8.84e-12
MRPL32	SLC30A9	0.450	3.74e-15	9.01e-12
MRPL32	NFU1	0.450	3.57e-15	8.63e-12
MRPL23	UQCC3	0.450	3.91e-15	9.39e-12
MRPL22	DMAC1	0.450	3.71e-15	8.95e-12
MRPL18	NDUFA5	0.450	3.53e-15	8.55e-12
MRPL11	NDUFAF1	0.450	3.61e-15	8.72e-12
MITF	PEA15	0.450	3.56e-15	8.61e-12
MED4	RPL5	0.450	3.40e-15	8.26e-12
MED4	RPL18	0.450	3.51e-15	8.50e-12
MDH2	PDHB	0.450	3.44e-15	8.35e-12
MCAT	NUBPL	0.450	3.63e-15	8.77e-12
MALSU1	TEFM	0.450	3.86e-15	9.28e-12
MALSU1	NME6	0.450	3.41e-15	8.28e-12
MAD2L1	PSMA1	0.450	3.83e-15	9.21e-12
LYZL4	RARRES2	0.450	3.61e-15	8.72e-12
LSM6	NEDD8	0.450	3.54e-15	8.57e-12
LRRC28	ZFP90	0.450	3.56e-15	8.61e-12
LRRC28	OR6F1	0.450	3.47e-15	8.41e-12
LIPT1	MRPL16	0.450	3.38e-15	8.21e-12
LIG3	YBEY	0.450	3.54e-15	8.57e-12
LCE1B	TNF	0.450	3.81e-15	9.17e-12
LCE1A	ZNF559	0.450	3.59e-15	8.68e-12
LCE1A	TBCD	0.450	3.71e-15	8.95e-12
LARS2	MFN2	0.450	3.82e-15	9.19e-12
KIAA0391	NDUFA3	0.450	3.45e-15	8.37e-12
KCNC3	ZNF202	0.450	3.78e-15	9.10e-12
KAT2A	TAF5L	0.450	3.54e-15	8.57e-12
JAZF1	TSPYL5	0.450	3.62e-15	8.75e-12
IYD	SMR3B	0.450	3.76e-15	9.06e-12
ISCU	PES1	0.450	3.75e-15	9.04e-12
ISCA2	MRPS17	0.450	3.52e-15	8.52e-12
ISCA1	UQCRFS1	0.450	3.56e-15	8.61e-12
IMPDH2	RFK	0.450	3.49e-15	8.46e-12
IMMT	MTG1	0.450	3.42e-15	8.30e-12
ILK	TNS3	0.450	3.88e-15	9.32e-12
MRPL58	UQCRFS1	0.450	3.50e-15	8.48e-12
HIGD2A	MRPL2	0.450	3.79e-15	9.12e-12
HIGD2A	MRPL13	0.450	3.86e-15	9.28e-12
GTF2H3	WDR33	0.450	3.88e-15	9.32e-12
GOLGA6D	RGPD4	0.450	3.42e-15	8.30e-12
GLRX5	NDUFV1	0.450	3.70e-15	8.93e-12
GLRX5	NDUFA3	0.450	3.79e-15	9.12e-12
GLRX5	MRPL9	0.450	3.53e-15	8.55e-12
GINS4	TTK	0.450	3.50e-15	8.48e-12
GINS4	PSMA2	0.450	3.39e-15	8.23e-12
GFPT1	TFRC	0.450	3.67e-15	8.86e-12
GFM1	RCC1L	0.450	3.50e-15	8.48e-12
GFM1	MRPL50	0.450	3.80e-15	9.15e-12
GATC	SLC25A3	0.450	3.70e-15	8.93e-12
FECH	MRPL21	0.450	3.50e-15	8.48e-12
FASTKD5	LIAS	0.450	3.87e-15	9.30e-12
EXOSC9	MED4	0.450	3.57e-15	8.63e-12
ETFB	TMED8	0.450	3.55e-15	8.59e-12
EIF4A3	NSF	0.450	3.74e-15	9.01e-12
EIF4A3	EPN3	0.450	3.91e-15	9.39e-12
EIF3CL	GRAMD1A	0.450	3.58e-15	8.66e-12
ECSIT	MRPL50	0.450	3.73e-15	8.99e-12
DSCR4	OR4C6	0.450	3.60e-15	8.70e-12
DOHH	SSB	0.450	3.60e-15	8.70e-12
DOCK5	FERMT1	0.450	3.87e-15	9.30e-12
DNLZ	TOMM20	0.450	3.92e-15	9.41e-12
DNLZ	HSCB	0.450	3.67e-15	8.86e-12
DLD	TIMMDC1	0.450	3.36e-15	8.17e-12
DHX30	TMEM242	0.450	3.40e-15	8.26e-12
DHX30	PTCD3	0.450	3.38e-15	8.21e-12
DHX30	PARS2	0.450	3.67e-15	8.86e-12
DHX30	MRPL22	0.450	3.42e-15	8.30e-12
DHPS	DPH5	0.450	3.61e-15	8.72e-12
DHDDS	PSMC1	0.450	3.62e-15	8.75e-12
DEK	ZNF382	0.450	3.69e-15	8.90e-12
DDX54	TAF2	0.450	3.58e-15	8.66e-12
DCPS	ORC3	0.450	3.93e-15	9.44e-12
DARS2	NDUFA13	0.450	3.84e-15	9.24e-12
CYHR1	GNAS	0.450	3.80e-15	9.15e-12
CYC1	NOA1	0.450	3.45e-15	8.37e-12
CWC27	TRPV3	0.450	3.49e-15	8.46e-12
CWC27	TBC1D3H	0.450	3.50e-15	8.48e-12
CWC27	RANGAP1	0.450	3.73e-15	8.99e-12
CWC27	PLEKHG3	0.450	3.74e-15	9.01e-12
CWC27	HNRNPK	0.450	3.37e-15	8.19e-12
CSE1L	LRRC37A	0.450	3.65e-15	8.81e-12
COX7C	TMEM242	0.450	3.79e-15	9.12e-12
COX7C	MRPL20	0.450	3.87e-15	9.30e-12
COX5A	GTPBP10	0.450	3.42e-15	8.30e-12
COX5A	DDX28	0.450	3.82e-15	9.19e-12
COX20	WARS2	0.450	3.46e-15	8.39e-12
COX19	MRPS18C	0.450	3.81e-15	9.17e-12
COX19	GFM1	0.450	3.79e-15	9.12e-12
COX17	YARS2	0.450	3.85e-15	9.26e-12
COX17	CYC1	0.450	3.71e-15	8.95e-12
COX15	MRPS33	0.450	3.59e-15	8.68e-12
COX15	MRPS30	0.450	3.63e-15	8.77e-12
COX15	ECSIT	0.450	3.54e-15	8.57e-12
COX11	PNPT1	0.450	3.44e-15	8.35e-12
COX11	MRPS7	0.450	3.85e-15	9.26e-12
COQ6	MRPS33	0.450	3.84e-15	9.24e-12
COQ6	MRPS10	0.450	3.50e-15	8.48e-12
COQ5	MRPL37	0.450	3.50e-15	8.48e-12
COQ5	GFM1	0.450	3.86e-15	9.28e-12
COQ5	ECSIT	0.450	3.50e-15	8.48e-12
COQ5	DDX28	0.450	3.77e-15	9.08e-12
COQ2	GFM2	0.450	3.66e-15	8.84e-12
COPB2	RARS	0.450	3.83e-15	9.21e-12
CENPN	GINS4	0.450	3.49e-15	8.46e-12
CCDC159	GGPS1	0.450	3.89e-15	9.35e-12
CARS	U2AF1	0.450	3.87e-15	9.30e-12
CARS	NARS	0.450	3.36e-15	8.17e-12
C2orf68	HOXD11	0.450	3.42e-15	8.30e-12
C1QBP	RCC1L	0.450	3.40e-15	8.26e-12
NDUFAF8	MALSU1	0.450	3.90e-15	9.37e-12
C12orf65	MRPL39	0.450	3.89e-15	9.35e-12
BTF3	SDAD1	0.450	3.83e-15	9.21e-12
BNIP3	TAS2R10	0.450	3.60e-15	8.70e-12
BANF1	NPIPA5	0.450	3.66e-15	8.84e-12
AURKAIP1	PDE12	0.450	3.55e-15	8.59e-12
ATXN10	TXNL4B	0.450	3.91e-15	9.39e-12
ATXN10	GINS4	0.450	3.55e-15	8.59e-12
ATPAF2	MTO1	0.450	3.72e-15	8.97e-12
DMAC2	MRPS5	0.450	3.88e-15	9.33e-12
DMAC2	MRPS18B	0.450	3.84e-15	9.24e-12
DMAC2	COX6C	0.450	3.76e-15	9.06e-12
ATP5PO	NDUFAF7	0.450	3.57e-15	8.64e-12
ATP5PO	TWNK	0.450	3.78e-15	9.10e-12
ATP5MG	RTN4IP1	0.450	3.88e-15	9.33e-12
ATP5MG	GRSF1	0.450	3.60e-15	8.70e-12
ATP5PF	COQ2	0.450	3.55e-15	8.59e-12
ATP5PD	PTCD3	0.450	3.44e-15	8.35e-12
ATP5MC1	MFSD11	0.450	3.52e-15	8.52e-12
ATP5F1E	NDUFA4	0.450	3.83e-15	9.21e-12
ATP5F1E	COX4I1	0.450	3.57e-15	8.64e-12
ATP5F1D	PDE12	0.450	3.41e-15	8.28e-12
ATP5F1C	COX11	0.450	3.66e-15	8.84e-12
ATP5F1A	MFN2	0.450	3.74e-15	9.01e-12
ATP2B4	UBQLN4	0.450	3.54e-15	8.57e-12
AQR	KRT18	0.450	3.67e-15	8.86e-12
ALG9	ZNF728	0.450	3.54e-15	8.57e-12
ALG11	UFC1	0.450	3.37e-15	8.19e-12
ALG11	RABGGTB	0.450	3.52e-15	8.52e-12
AIDA	SLC7A8	0.450	3.71e-15	8.95e-12
AIDA	NUTF2	0.450	3.48e-15	8.44e-12
ADAT3	GTF3C4	0.450	3.37e-15	8.19e-12
ADAT2	PPA2	0.450	3.74e-15	9.01e-12
ABCE1	WBP1L	0.450	3.83e-15	9.21e-12
AASDHPPT	HSCB	0.450	3.54e-15	8.57e-12
ZNF254	ZNF680	0.449	4.26e-15	1.02e-11
UFC1	USP39	0.449	4.37e-15	1.04e-11
TRAPPC3	TTK	0.449	4.46e-15	1.06e-11
TIMM9	ZBTB8OS	0.449	4.24e-15	1.01e-11
TFB2M	TIMMDC1	0.449	4.44e-15	1.06e-11
TBC1D3C	VN1R2	0.449	4.04e-15	9.68e-12
SNAP23	STXBP3	0.449	4.31e-15	1.03e-11
SMU1	WDR70	0.449	4.55e-15	1.08e-11
SLFN13	TPRKB	0.449	4.52e-15	1.07e-11
SLC35G6	ZNF559	0.449	4.38e-15	1.04e-11
SKP1	TIPIN	0.449	4.13e-15	9.88e-12
RTCB	SSB	0.449	4.01e-15	9.61e-12
RPL6	TERF1	0.449	3.97e-15	9.52e-12
RPL5	TPRKB	0.449	3.95e-15	9.48e-12
RPIA	SDHA	0.449	4.06e-15	9.72e-12
RPF2	TMA16	0.449	4.57e-15	1.09e-11
RPF2	SPRTN	0.449	4.09e-15	9.79e-12
RND1	SMR3B	0.449	4.38e-15	1.04e-11
RMND1	UQCRQ	0.449	4.29e-15	1.02e-11
RIPK3	TUBB3	0.449	4.55e-15	1.08e-11
RHEB	TOP3A	0.449	4.36e-15	1.04e-11
RFK	TRPM7	0.449	3.99e-15	9.57e-12
RANGAP1	TOM1L2	0.449	4.28e-15	1.02e-11
RABGGTB	RAC1	0.449	4.06e-15	9.72e-12
PSMC4	UTP6	0.449	4.10e-15	9.81e-12
PSMB7	TAF1A	0.449	4.26e-15	1.02e-11
PSMB7	PSMD13	0.449	3.97e-15	9.52e-12
PSMA1	VCP	0.449	4.13e-15	9.88e-12
PREB	TBCD	0.449	4.14e-15	9.90e-12
PET117	UQCC2	0.449	4.19e-15	1.00e-11
PET100	YARS2	0.449	3.96e-15	9.50e-12
PDSS2	SLC25A3	0.449	4.24e-15	1.01e-11
PDCL3	SDAD1	0.449	4.49e-15	1.07e-11
OTOP1	PPIAL4D	0.449	4.10e-15	9.81e-12
ORC4	YEATS2	0.449	4.46e-15	1.06e-11
ORC4	RPF2	0.449	4.45e-15	1.06e-11
OR7A17	POU5F1B	0.449	4.25e-15	1.01e-11
OR5H1	OR6F1	0.449	4.35e-15	1.04e-11
OR2T33	PSMB2	0.449	4.06e-15	9.72e-12
NUCB1	TMED8	0.449	4.51e-15	1.07e-11
NSA2	REV1	0.449	4.09e-15	9.79e-12
NOA1	UQCRB	0.449	4.02e-15	9.64e-12
NME6	POLG	0.449	4.28e-15	1.02e-11
NDUFS8	PNPT1	0.449	4.20e-15	1.00e-11
NDUFS1	SURF1	0.449	4.38e-15	1.04e-11
NDUFB7	TFB2M	0.449	4.55e-15	1.08e-11
NDUFB5	PNPT1	0.449	4.48e-15	1.07e-11
NDUFB4	SLC25A51	0.449	4.16e-15	9.94e-12
NDUFB2	NOA1	0.449	3.98e-15	9.55e-12
NDUFB10	PARS2	0.449	4.41e-15	1.05e-11
NDUFAF7	TRMT10C	0.449	4.26e-15	1.02e-11
NDUFAF6	RMND1	0.449	3.96e-15	9.50e-12
NDUFA9	TFAM	0.449	4.10e-15	9.81e-12
NDUFA3	SLC25A51	0.449	4.53e-15	1.08e-11
NDUFA13	UQCRB	0.449	4.57e-15	1.09e-11
NARS2	NDUFAF3	0.449	4.29e-15	1.02e-11
MTO1	SLC25A26	0.449	4.26e-15	1.02e-11
MTG2	TAMM41	0.449	4.22e-15	1.01e-11
MTERF4	NDUFA3	0.449	4.06e-15	9.72e-12
MRPS35	NDUFB4	0.449	4.48e-15	1.07e-11
MRPS28	NFU1	0.449	4.05e-15	9.70e-12
MRPS24	SLC30A9	0.449	4.28e-15	1.02e-11
MRPS22	PDE12	0.449	4.54e-15	1.08e-11
MRPS18B	TBRG4	0.449	4.22e-15	1.01e-11
MRPS17	UQCRFS1	0.449	4.11e-15	9.83e-12
MRPS15	POLG2	0.449	4.36e-15	1.04e-11
MRPS11	NDUFA5	0.449	4.51e-15	1.07e-11
MRPL57	PTPMT1	0.449	4.49e-15	1.07e-11
MRPL54	NDUFB4	0.449	4.53e-15	1.08e-11
MRPL52	MRPS27	0.449	4.20e-15	1.00e-11
MRPL51	NDUFB7	0.449	4.14e-15	9.90e-12
MRPL48	NDUFA2	0.449	4.05e-15	9.70e-12
MRPL47	MRPL52	0.449	4.00e-15	9.59e-12
MRPL45	TFAM	0.449	4.59e-15	1.09e-11
MRPL45	RTN4IP1	0.449	4.06e-15	9.72e-12
MRPL27	RPUSD4	0.449	4.12e-15	9.86e-12
MRPL27	NDUFS2	0.449	4.18e-15	9.99e-12
MRPL27	NDUFB8	0.449	4.22e-15	1.01e-11
MRPL22	NDUFC1	0.449	4.07e-15	9.75e-12
MRPL1	NDUFB7	0.449	4.30e-15	1.03e-11
MRPL14	NDUFV1	0.449	4.18e-15	9.99e-12
MMACHC	MTR	0.449	4.35e-15	1.04e-11
MIS12	OR5H1	0.449	3.94e-15	9.46e-12
MED20	SPDL1	0.449	4.11e-15	9.83e-12
MED16	MED19	0.449	4.02e-15	9.64e-12
MCAT	MRPS9	0.449	3.98e-15	9.55e-12
LURAP1L	ZFP90	0.449	4.24e-15	1.01e-11
LURAP1L	SPDYE3	0.449	4.46e-15	1.06e-11
LTV1	NGDN	0.449	4.28e-15	1.02e-11
LRPPRC	RNASEH1	0.449	4.03e-15	9.66e-12
LONP1	MRPS6	0.449	4.53e-15	1.08e-11
LIPT1	NDUFB6	0.449	4.30e-15	1.03e-11
LIG3	MRPS2	0.449	4.11e-15	9.83e-12
LETM1	SPATA5L1	0.449	4.45e-15	1.06e-11
LETM1	PPA2	0.449	3.97e-15	9.52e-12
LCE1B	ZNF720	0.449	4.58e-15	1.09e-11
LCE1B	PSMC4	0.449	4.04e-15	9.68e-12
LCE1A	RGPD4	0.449	4.40e-15	1.05e-11
LARS	SRP54	0.449	4.10e-15	9.81e-12
KIF11	RAN	0.449	3.94e-15	9.46e-12
ISCA2	SARS2	0.449	4.34e-15	1.03e-11
ISCA1	MRPS22	0.449	4.13e-15	9.88e-12
ISCA1	MRPS11	0.449	4.07e-15	9.75e-12
ILK	PKN2	0.449	4.04e-15	9.68e-12
MRPL58	NARS2	0.449	3.98e-15	9.55e-12
MRPL58	MRPL30	0.449	4.49e-15	1.07e-11
IBA57	SLC25A3	0.449	4.03e-15	9.66e-12
HSPA14	SRFBP1	0.449	4.48e-15	1.07e-11
GTF2F1	PNISR	0.449	4.17e-15	9.97e-12
GTF2E2	MCRS1	0.449	4.11e-15	9.83e-12
GRSF1	SLC25A51	0.449	4.09e-15	9.79e-12
GOLT1B	XRCC5	0.449	3.95e-15	9.48e-12
GOLGA6L6	NEDD8	0.449	4.59e-15	1.09e-11
GOLGA6L6	MAD2L1	0.449	3.94e-15	9.46e-12
GINS4	LSM10	0.449	4.17e-15	9.97e-12
GGPS1	RTCB	0.449	4.59e-15	1.09e-11
GFM1	RAD50	0.449	4.00e-15	9.59e-12
GAPDH	TIMM9	0.449	4.30e-15	1.03e-11
GADD45GIP1	PARS2	0.449	4.26e-15	1.02e-11
MRM2	MRPL45	0.449	3.97e-15	9.52e-12
FPGS	IMPDH2	0.449	4.01e-15	9.61e-12
ETFB	SLC39A5	0.449	3.95e-15	9.48e-12
ETF1	TPP2	0.449	4.41e-15	1.05e-11
ERBB3	GRB7	0.449	3.96e-15	9.50e-12
ERAL1	NDUFB5	0.449	4.07e-15	9.75e-12
ERAL1	MRPL22	0.449	4.39e-15	1.05e-11
EIF5B	OR5K2	0.449	4.03e-15	9.66e-12
EFTUD2	SF3B6	0.449	4.24e-15	1.01e-11
E2F6	PRH2	0.449	4.22e-15	1.01e-11
DSN1	TIPIN	0.449	4.24e-15	1.01e-11
DSCR4	WDR70	0.449	4.27e-15	1.02e-11
DSCR4	SPRTN	0.449	3.97e-15	9.53e-12
DNAJC2	TRMT61A	0.449	4.58e-15	1.09e-11
DLST	TFRC	0.449	4.30e-15	1.03e-11
DHX30	MRPL48	0.449	4.07e-15	9.75e-12
DEK	ETFB	0.449	4.42e-15	1.05e-11
DCLRE1B	TERF1	0.449	4.11e-15	9.84e-12
CYCS	MRPL13	0.449	4.49e-15	1.07e-11
CYC1	PET100	0.449	4.22e-15	1.01e-11
CTDP1	PSMA1	0.449	4.01e-15	9.61e-12
CSF2	LMAN2	0.449	4.29e-15	1.02e-11
CSE1L	GTF2E2	0.449	4.04e-15	9.68e-12
CPQ	NSA2	0.449	4.11e-15	9.84e-12
CPQ	LCE1B	0.449	4.43e-15	1.05e-11
COX5B	TMEM242	0.449	4.41e-15	1.05e-11
COX5A	MRPS9	0.449	4.06e-15	9.73e-12
COX5A	MRPL41	0.449	4.16e-15	9.95e-12
COX5A	MRPL20	0.449	3.93e-15	9.44e-12
COX20	PET117	0.449	4.55e-15	1.08e-11
COX20	MRPS24	0.449	4.19e-15	1.00e-11
COX19	MRPL51	0.449	4.07e-15	9.75e-12
COX16	HIGD2A	0.449	4.11e-15	9.84e-12
COX10	TFB2M	0.449	4.08e-15	9.77e-12
COQ7	NDUFA4	0.449	3.95e-15	9.48e-12
COQ6	GTPBP8	0.449	4.17e-15	9.97e-12
COQ6	CYCS	0.449	4.41e-15	1.05e-11
COQ4	MRPL27	0.449	4.53e-15	1.08e-11
COQ2	TMEM242	0.449	4.15e-15	9.92e-12
COPS3	ISCU	0.449	3.99e-15	9.57e-12
COPS3	HNRNPL	0.449	4.30e-15	1.03e-11
COPB2	SF3B6	0.449	4.04e-15	9.68e-12
COA5	RNASEH1	0.449	4.04e-15	9.68e-12
COA5	MRPL53	0.449	4.51e-15	1.07e-11
COA3	HIGD2A	0.449	4.39e-15	1.05e-11
CHEK1	ZCCHC9	0.449	4.18e-15	9.99e-12
CEP55	SPHAR	0.449	4.00e-15	9.59e-12
CEP135	SPICE1	0.449	4.57e-15	1.09e-11
CCDC159	RNF5	0.449	4.03e-15	9.66e-12
CCDC159	OR2T33	0.449	3.97e-15	9.53e-12
CCDC159	LSM5	0.449	4.02e-15	9.64e-12
KNL1	KAT8	0.449	4.04e-15	9.68e-12
CARS	CHEK1	0.449	4.59e-15	1.09e-11
C1QBP	MRPS7	0.449	4.43e-15	1.05e-11
C1orf109	HARS2	0.449	4.27e-15	1.02e-11
NDUFAF8	MTERF4	0.449	4.10e-15	9.81e-12
BTF3	ZBTB8OS	0.449	4.28e-15	1.02e-11
BTF3	ORC4	0.449	4.27e-15	1.02e-11
BTF3	CENPL	0.449	4.14e-15	9.90e-12
B3GNT5	EGFR	0.449	4.05e-15	9.70e-12
AURKB	SKP1	0.449	4.58e-15	1.09e-11
AURKB	PSMC4	0.449	3.98e-15	9.55e-12
ATXN10	LRRC37A	0.449	4.31e-15	1.03e-11
ATPAF2	DDX28	0.449	4.49e-15	1.07e-11
DMAC2	RNASEH1	0.449	4.05e-15	9.70e-12
DMAC2	MTPAP	0.449	4.30e-15	1.03e-11
ATP5PO	SSBP1	0.449	4.16e-15	9.95e-12
ATP5PO	PTCD3	0.449	4.36e-15	1.04e-11
ATP5PO	NDUFA3	0.449	4.59e-15	1.09e-11
ATP5PF	RMND1	0.449	4.12e-15	9.86e-12
ATP5F1E	TMEM242	0.449	4.57e-15	1.09e-11
ATP5F1E	MRPL19	0.449	3.96e-15	9.50e-12
ATP5F1C	PARS2	0.449	3.99e-15	9.57e-12
ASB4	OR1J4	0.449	4.49e-15	1.07e-11
ARPC4	CCT6A	0.449	4.40e-15	1.05e-11
ARID3A	SF3B6	0.449	4.44e-15	1.06e-11
AP2M1	PPAT	0.449	3.95e-15	9.48e-12
ANAPC4	OR10Z1	0.449	4.08e-15	9.77e-12
ANAPC2	TRAPPC3	0.449	3.98e-15	9.55e-12
ANAPC1	TUBA1C	0.449	4.45e-15	1.06e-11
ALG11	TRAPPC11	0.449	4.24e-15	1.01e-11
ALG11	PSMD11	0.449	4.58e-15	1.09e-11
AK6	TELO2	0.449	3.97e-15	9.53e-12
AIDA	OR6F1	0.449	4.26e-15	1.02e-11
ABCE1	PSMA5	0.449	4.41e-15	1.05e-11
TRAPPC11	TRAPPC13	0.448	4.72e-15	1.12e-11
TPRKB	ZBTB8OS	0.448	4.95e-15	1.17e-11
TBRG4	UQCRB	0.448	5.30e-15	1.25e-11
SYT1	ZNF680	0.448	4.76e-15	1.13e-11
SPDYE3	ZNF680	0.448	4.69e-15	1.11e-11
SMU1	SPDYE3	0.448	4.87e-15	1.15e-11
SLC35G6	SPDYE1	0.448	4.90e-15	1.16e-11
SLC30A9	TFB1M	0.448	4.96e-15	1.17e-11
SLC25A3	SUPV3L1	0.448	4.62e-15	1.10e-11
SDHC	UQCRB	0.448	4.79e-15	1.13e-11
SCO1	TXN2	0.448	4.84e-15	1.14e-11
SARS2	DMAC1	0.448	4.98e-15	1.17e-11
SAMM50	TAF1A	0.448	5.29e-15	1.24e-11
RPS23	UTP6	0.448	4.82e-15	1.14e-11
RMND1	UQCR10	0.448	4.95e-15	1.17e-11
REV1	TOM1L2	0.448	5.08e-15	1.20e-11
RBFA	RCC1L	0.448	5.18e-15	1.22e-11
RARS	RPA3	0.448	5.09e-15	1.20e-11
RARS2	TXN2	0.448	5.15e-15	1.21e-11
RAD50	RTCB	0.448	4.70e-15	1.11e-11
PSMB7	SUPT16H	0.448	4.99e-15	1.18e-11
PSMA2	RPS17	0.448	4.87e-15	1.15e-11
POTEC	TICAM2	0.448	5.34e-15	1.25e-11
POMP	TOP3A	0.448	5.08e-15	1.20e-11
POLR1B	ELOC	0.448	4.89e-15	1.16e-11
POLG2	PUS1	0.448	4.66e-15	1.11e-11
PKN2	PTK2	0.448	4.87e-15	1.15e-11
PHF5A	RFC5	0.448	4.90e-15	1.16e-11
PDE12	UQCR10	0.448	4.74e-15	1.12e-11
PARS2	UQCRC1	0.448	4.71e-15	1.12e-11
OR5K2	ZNF720	0.448	5.21e-15	1.23e-11
OR5K2	POLR2E	0.448	4.75e-15	1.12e-11
OR13D1	TICAM2	0.448	5.15e-15	1.21e-11
NUBPL	TBRG4	0.448	4.78e-15	1.13e-11
NSF	OR1J1	0.448	5.16e-15	1.21e-11
NOA1	PDSS2	0.448	5.26e-15	1.24e-11
NGDN	U2AF1	0.448	4.92e-15	1.16e-11
NDUFV1	RPUSD4	0.448	5.25e-15	1.23e-11
NDUFB8	POLRMT	0.448	5.33e-15	1.25e-11
NDUFB7	RCC1L	0.448	4.97e-15	1.17e-11
NDUFB6	PNPT1	0.448	5.15e-15	1.21e-11
NDUFB4	YBEY	0.448	5.22e-15	1.23e-11
NDUFAF5	PYURF	0.448	5.13e-15	1.21e-11
NDUFA4	UQCR10	0.448	5.33e-15	1.25e-11
NDUFA2	SLC25A3	0.448	4.89e-15	1.16e-11
NDUFA13	DMAC1	0.448	5.37e-15	1.26e-11
MTRF1L	QRSL1	0.448	4.62e-15	1.10e-11
MTO1	PET100	0.448	5.24e-15	1.23e-11
MTG1	NFU1	0.448	4.79e-15	1.13e-11
MTFMT	TMEM242	0.448	4.92e-15	1.16e-11
MTFMT	SUPV3L1	0.448	5.30e-15	1.25e-11
MRPS9	NDUFS5	0.448	4.75e-15	1.12e-11
MRPS9	NDUFA3	0.448	4.88e-15	1.15e-11
MRPS34	NDUFS7	0.448	5.15e-15	1.21e-11
MRPS31	TBRG4	0.448	4.86e-15	1.15e-11
MRPS2	RMND1	0.448	5.08e-15	1.20e-11
MRPS28	MRPS33	0.448	5.27e-15	1.24e-11
MRPS27	NDUFA13	0.448	5.27e-15	1.24e-11
MRPS23	NDUFB3	0.448	5.16e-15	1.21e-11
MRPS18B	PYURF	0.448	4.79e-15	1.13e-11
MRPS17	NDUFAF3	0.448	4.79e-15	1.13e-11
MRPL54	UQCRFS1	0.448	4.79e-15	1.13e-11
MRPL54	DMAC1	0.448	5.26e-15	1.24e-11
MRPL52	NDUFS7	0.448	4.73e-15	1.12e-11
MRPL51	MRPS21	0.448	5.13e-15	1.21e-11
MRPL49	MTO1	0.448	4.83e-15	1.14e-11
MRPL48	NDUFA9	0.448	4.94e-15	1.17e-11
MRPL48	MRPS21	0.448	4.68e-15	1.11e-11
MRPL45	SARS2	0.448	4.97e-15	1.17e-11
MRPL39	OXSM	0.448	4.82e-15	1.14e-11
MRPL35	TXN2	0.448	4.71e-15	1.12e-11
MRPL35	NDUFAF7	0.448	5.29e-15	1.24e-11
MRPL35	MRPS33	0.448	5.18e-15	1.22e-11
MRPL33	MTO1	0.448	5.03e-15	1.19e-11
MRPL32	UQCC2	0.448	4.96e-15	1.17e-11
MRPL32	NDUFA5	0.448	5.03e-15	1.19e-11
MRPL30	NDUFA6	0.448	4.80e-15	1.14e-11
MRPL21	UQCC2	0.448	4.60e-15	1.09e-11
MRPL19	PDSS1	0.448	4.91e-15	1.16e-11
MRPL17	SLC30A9	0.448	4.85e-15	1.15e-11
MRPL16	TEFM	0.448	4.97e-15	1.17e-11
MRPL11	MRPL44	0.448	4.75e-15	1.12e-11
MRE11	SSBP1	0.448	4.66e-15	1.11e-11
MRE11	PPP4C	0.448	4.91e-15	1.16e-11
MIS12	TRAPPC3	0.448	4.80e-15	1.14e-11
MIPEP	SLC25A3	0.448	5.21e-15	1.23e-11
MFN2	MRPS25	0.448	4.89e-15	1.16e-11
MDH2	NDUFB8	0.448	5.26e-15	1.24e-11
MCAT	NDUFS1	0.448	4.74e-15	1.12e-11
MARS2	PTPMT1	0.448	4.79e-15	1.13e-11
LIPT1	TFAM	0.448	5.19e-15	1.22e-11
LIG3	MTERF4	0.448	4.97e-15	1.17e-11
LCE3C	TICAM2	0.448	4.75e-15	1.12e-11
LCE1B	TRIP6	0.448	5.09e-15	1.20e-11
LCE1B	PLRG1	0.448	4.89e-15	1.16e-11
LCE1A	RARS	0.448	5.20e-15	1.22e-11
KRTAP5-3	KRTAP5-7	0.448	5.30e-15	1.25e-11
KRT18	ZNF559	0.448	4.87e-15	1.15e-11
KIAA0391	SLC25A51	0.448	4.77e-15	1.13e-11
KIAA0391	SLC25A3	0.448	4.78e-15	1.13e-11
JAZF1	ZNF169	0.448	4.85e-15	1.15e-11
ISCA1	SDHB	0.448	5.00e-15	1.18e-11
